phrase1,phrase2,score
defence,bookkeeper,0.1
defence,financials,0.1
space,accountant,0.1
space,banking,0.1
space,capital markets,0.1
space,investment,0.1
space,financial services,0.1
space,investment management,0.1
space,investment banking,0.1
space,investment venture,0.1
space,venture capital,0.1
space,insurance,0.1
space,tax,0.1
space,treasury,0.1
space,payroll,0.1
space,escrow,0.1
space,bookkeeper,0.1
space,financials,0.1
military,accountant,0.1
military,banking,0.1
military,capital markets,0.1
military,investment,0.1
military,financial services,0.1
military,investment management,0.1
military,investment banking,0.1
military,investment venture,0.1
military,venture capital,0.1
military,insurance,0.1
military,tax,0.1
military,treasury,0.1
military,payroll,0.1
military,escrow,0.1
military,bookkeeper,0.1
military,financials,0.1
defense,accountant,0.1
defense,banking,0.1
defense,capital markets,0.1
defense,investment,0.1
defense,financial services,0.1
defense,investment management,0.1
defense,investment banking,0.1
defense,investment venture,0.1
defense,venture capital,0.1
defense,insurance,0.1
defense,tax,0.1
defense,treasury,0.1
defense,payroll,0.1
defense,escrow,0.1
defense,bookkeeper,0.1
defense,financials,0.1
defence,homemaker,0.1
defence,retired,0.1
defence,not working,0.1
defence,pastor,0.1
defence,unemployed,0.1
defence,labor,0.1
defence,employee,0.1
defence,christian,0.1
defence,others,0.1
space,homemaker,0.1
space,retired,0.1
space,not working,0.1
space,pastor,0.1
space,unemployed,0.1
space,labor,0.1
space,employee,0.1
space,christian,0.1
space,others,0.1
military,homemaker,0.1
military,retired,0.1
military,not working,0.1
military,pastor,0.1
military,unemployed,0.1
military,labor,0.1
military,employee,0.1
military,christian,0.1
military,others,0.1
defense,homemaker,0.1
defense,retired,0.1
defense,not working,0.1
defense,pastor,0.1
defense,unemployed,0.1
defense,labor,0.1
defense,employee,0.1
defense,christian,0.1
defense,others,0.1
animation,defence,0.1
animation,space,0.1
animation,military,0.1
animation,defense,0.1
entertainment,defence,0.1
entertainment,space,0.1
entertainment,military,0.1
entertainment,defense,0.1
motion pictures and film,defence,0.1
motion pictures and film,space,0.1
motion pictures and film,military,0.1
motion pictures and film,defense,0.1
computer games,defence,0.1
computer games,space,0.1
computer games,military,0.1
computer games,defense,0.1
performing arts,defence,0.1
performing arts,space,0.1
performing arts,military,0.1
performing arts,defense,0.1
music,defence,0.1
music,space,0.1
music,military,0.1
music,defense,0.1
movies,defence,0.1
movies,space,0.1
movies,military,0.1
movies,defense,0.1
film,defence,0.1
film,space,0.1
film,military,0.1
film,defense,0.1
actor,defence,0.1
actor,space,0.1
actor,military,0.1
actor,defense,0.1
actress,defence,0.1
actress,space,0.1
actress,military,0.1
actress,defense,0.1
audio,defence,0.1
audio,space,0.1
audio,military,0.1
audio,defense,0.1
video,defence,0.1
video,space,0.1
video,military,0.1
video,defense,0.1
editor,defence,0.1
editor,space,0.1
editor,military,0.1
editor,defense,0.1
entertainment,defence,0.1
entertainment,space,0.1
entertainment,military,0.1
entertainment,defense,0.1
animation,entertainment,0.9
animation,motion pictures and film,0.9
animation,computer games,0.9
animation,performing arts,0.9
animation,music,0.9
animation,movies,0.9
animation,film,0.9
animation,actor,0.9
animation,actress,0.9
animation,audio,0.9
animation,video,0.9
animation,editor,0.9
animation,entertainment,0.9
entertainment,animation,0.9
entertainment,motion pictures and film,0.9
entertainment,computer games,0.9
entertainment,performing arts,0.9
entertainment,music,0.9
entertainment,movies,0.9
entertainment,film,0.9
entertainment,actor,0.9
entertainment,actress,0.9
entertainment,audio,0.9
entertainment,video,0.9
entertainment,editor,0.9
motion pictures and film,animation,0.9
motion pictures and film,entertainment,0.9
motion pictures and film,computer games,0.9
motion pictures and film,performing arts,0.9
motion pictures and film,music,0.9
motion pictures and film,movies,0.9
motion pictures and film,film,0.9
motion pictures and film,actor,0.9
motion pictures and film,actress,0.9
motion pictures and film,audio,0.9
motion pictures and film,video,0.9
motion pictures and film,editor,0.9
motion pictures and film,entertainment,0.9
computer games,animation,0.9
computer games,entertainment,0.9
computer games,motion pictures and film,0.9
computer games,performing arts,0.9
computer games,music,0.9
computer games,movies,0.9
computer games,film,0.9
computer games,actor,0.9
computer games,actress,0.9
computer games,audio,0.9
computer games,video,0.9
computer games,editor,0.9
computer games,entertainment,0.9
performing arts,animation,0.9
performing arts,entertainment,0.9
performing arts,motion pictures and film,0.9
performing arts,computer games,0.9
performing arts,music,0.9
performing arts,movies,0.9
performing arts,film,0.9
performing arts,actor,0.9
performing arts,actress,0.9
performing arts,audio,0.9
performing arts,video,0.9
performing arts,editor,0.9
performing arts,entertainment,0.9
music,animation,0.9
music,entertainment,0.9
music,motion pictures and film,0.9
music,computer games,0.9
music,performing arts,0.9
music,movies,0.9
music,film,0.9
music,actor,0.9
music,actress,0.9
music,audio,0.9
music,video,0.9
music,editor,0.9
music,entertainment,0.9
movies,animation,0.9
movies,entertainment,0.9
movies,motion pictures and film,0.9
movies,computer games,0.9
movies,performing arts,0.9
movies,music,0.9
movies,film,0.9
movies,actor,0.9
movies,actress,0.9
movies,audio,0.9
movies,video,0.9
movies,editor,0.9
movies,entertainment,0.9
film,animation,0.9
film,entertainment,0.9
film,motion pictures and film,0.9
film,computer games,0.9
film,performing arts,0.9
film,music,0.9
film,movies,0.9
film,actor,0.9
film,actress,0.9
film,audio,0.9
film,video,0.9
film,editor,0.9
film,entertainment,0.9
actor,animation,0.9
actor,entertainment,0.9
actor,motion pictures and film,0.9
actor,computer games,0.9
actor,performing arts,0.9
actor,music,0.9
actor,movies,0.9
actor,film,0.9
actor,actress,0.9
actor,audio,0.9
actor,video,0.9
actor,editor,0.9
actor,entertainment,0.9
actress,animation,0.9
actress,entertainment,0.9
actress,motion pictures and film,0.9
actress,computer games,0.9
actress,performing arts,0.9
actress,music,0.9
actress,movies,0.9
actress,film,0.9
actress,actor,0.9
actress,audio,0.9
actress,video,0.9
actress,editor,0.9
actress,entertainment,0.9
audio,animation,0.9
audio,entertainment,0.9
audio,motion pictures and film,0.9
audio,computer games,0.9
audio,performing arts,0.9
audio,music,0.9
audio,movies,0.9
audio,film,0.9
audio,actor,0.9
audio,actress,0.9
audio,video,0.9
audio,editor,0.9
audio,entertainment,0.9
video,animation,0.9
video,entertainment,0.9
video,motion pictures and film,0.9
video,computer games,0.9
video,performing arts,0.9
video,music,0.9
video,movies,0.9
video,film,0.9
video,actor,0.9
video,actress,0.9
video,audio,0.9
video,editor,0.9
video,entertainment,0.9
editor,animation,0.9
editor,entertainment,0.9
editor,motion pictures and film,0.9
editor,computer games,0.9
editor,performing arts,0.9
editor,music,0.9
editor,movies,0.9
editor,film,0.9
editor,actor,0.9
editor,actress,0.9
editor,audio,0.9
editor,video,0.9
editor,entertainment,0.9
entertainment,animation,0.9
entertainment,motion pictures and film,0.9
entertainment,computer games,0.9
entertainment,performing arts,0.9
entertainment,music,0.9
entertainment,movies,0.9
entertainment,film,0.9
entertainment,actor,0.9
entertainment,actress,0.9
entertainment,audio,0.9
entertainment,video,0.9
entertainment,editor,0.9
animation,broadcast media,0.1
animation,media production,0.1
animation,online publishing,0.1
animation,publishing,0.1
animation,writing and editing,0.1
animation,newspapers,0.1
animation,editing,0.1
animation,reporter,0.1
animation,journalism,0.1
animation,writer,0.1
animation,media and journalism,0.1
entertainment,broadcast media,0.1
entertainment,media production,0.1
entertainment,online publishing,0.1
entertainment,publishing,0.1
entertainment,writing and editing,0.1
entertainment,newspapers,0.1
entertainment,editing,0.1
entertainment,reporter,0.1
entertainment,journalism,0.1
entertainment,writer,0.1
entertainment,media and journalism,0.1
motion pictures and film,broadcast media,0.1
motion pictures and film,media production,0.1
motion pictures and film,online publishing,0.1
motion pictures and film,publishing,0.1
motion pictures and film,writing and editing,0.1
motion pictures and film,newspapers,0.1
motion pictures and film,editing,0.1
motion pictures and film,reporter,0.1
motion pictures and film,journalism,0.1
motion pictures and film,writer,0.1
motion pictures and film,media and journalism,0.1
computer games,broadcast media,0.1
computer games,media production,0.1
computer games,online publishing,0.1
computer games,publishing,0.1
computer games,writing and editing,0.1
computer games,newspapers,0.1
computer games,editing,0.1
computer games,reporter,0.1
computer games,journalism,0.1
computer games,writer,0.1
computer games,media and journalism,0.1
performing arts,broadcast media,0.1
performing arts,media production,0.1
performing arts,online publishing,0.1
performing arts,publishing,0.1
performing arts,writing and editing,0.1
performing arts,newspapers,0.1
performing arts,editing,0.1
performing arts,reporter,0.1
performing arts,journalism,0.1
performing arts,writer,0.1
performing arts,media and journalism,0.1
music,broadcast media,0.1
music,media production,0.1
music,online publishing,0.1
music,publishing,0.1
music,writing and editing,0.1
music,newspapers,0.1
music,editing,0.1
music,reporter,0.1
music,journalism,0.1
music,writer,0.1
music,media and journalism,0.1
movies,broadcast media,0.1
movies,media production,0.1
movies,online publishing,0.1
movies,publishing,0.1
movies,writing and editing,0.1
movies,newspapers,0.1
movies,editing,0.1
movies,reporter,0.1
movies,journalism,0.1
movies,writer,0.1
movies,media and journalism,0.1
film,broadcast media,0.1
film,media production,0.1
film,online publishing,0.1
film,publishing,0.1
film,writing and editing,0.1
film,newspapers,0.1
film,editing,0.1
film,reporter,0.1
film,journalism,0.1
film,writer,0.1
film,media and journalism,0.1
actor,broadcast media,0.1
actor,media production,0.1
actor,online publishing,0.1
actor,publishing,0.1
actor,writing and editing,0.1
actor,newspapers,0.1
actor,editing,0.1
actor,reporter,0.1
actor,journalism,0.1
actor,writer,0.1
actor,media and journalism,0.1
actress,broadcast media,0.1
actress,media production,0.1
actress,online publishing,0.1
actress,publishing,0.1
actress,writing and editing,0.1
actress,newspapers,0.1
actress,editing,0.1
actress,reporter,0.1
actress,journalism,0.1
actress,writer,0.1
actress,media and journalism,0.1
audio,broadcast media,0.1
audio,media production,0.1
audio,online publishing,0.1
audio,publishing,0.1
audio,writing and editing,0.1
audio,newspapers,0.1
audio,editing,0.1
audio,reporter,0.1
audio,journalism,0.1
audio,writer,0.1
audio,media and journalism,0.1
video,broadcast media,0.1
video,media production,0.1
video,online publishing,0.1
video,publishing,0.1
video,writing and editing,0.1
video,newspapers,0.1
video,editing,0.1
video,reporter,0.1
video,journalism,0.1
video,writer,0.1
video,media and journalism,0.1
editor,broadcast media,0.1
editor,media production,0.1
editor,online publishing,0.1
editor,publishing,0.1
editor,writing and editing,0.1
editor,newspapers,0.1
editor,editing,0.1
editor,reporter,0.1
editor,journalism,0.1
editor,writer,0.1
editor,media and journalism,0.1
entertainment,broadcast media,0.1
entertainment,media production,0.1
entertainment,online publishing,0.1
entertainment,publishing,0.1
entertainment,writing and editing,0.1
entertainment,newspapers,0.1
entertainment,editing,0.1
entertainment,reporter,0.1
entertainment,journalism,0.1
entertainment,writer,0.1
entertainment,media and journalism,0.1
animation,aviation and aerospace,0.1
animation,airlines or aviation,0.1
animation,flight,0.1
animation,flight crew,0.1
animation,pilot,0.1
animation,steward,0.1
animation,marine,0.1
animation,shipping,0.1
animation,container,0.1
animation,air hostess,0.1
animation,"aviation, marine and shipping",0.1
entertainment,aviation and aerospace,0.1
entertainment,airlines or aviation,0.1
entertainment,flight,0.1
entertainment,flight crew,0.1
entertainment,pilot,0.1
entertainment,steward,0.1
entertainment,marine,0.1
entertainment,shipping,0.1
entertainment,container,0.1
entertainment,air hostess,0.1
entertainment,"aviation, marine and shipping",0.1
motion pictures and film,aviation and aerospace,0.1
motion pictures and film,airlines or aviation,0.1
motion pictures and film,flight,0.1
motion pictures and film,flight crew,0.1
motion pictures and film,pilot,0.1
motion pictures and film,steward,0.1
motion pictures and film,marine,0.1
motion pictures and film,shipping,0.1
motion pictures and film,container,0.1
motion pictures and film,air hostess,0.1
motion pictures and film,"aviation, marine and shipping",0.1
computer games,aviation and aerospace,0.1
computer games,airlines or aviation,0.1
computer games,flight,0.1
computer games,flight crew,0.1
computer games,pilot,0.1
computer games,steward,0.1
computer games,marine,0.1
computer games,shipping,0.1
computer games,container,0.1
computer games,air hostess,0.1
computer games,"aviation, marine and shipping",0.1
performing arts,aviation and aerospace,0.1
performing arts,airlines or aviation,0.1
performing arts,flight,0.1
performing arts,flight crew,0.1
performing arts,pilot,0.1
performing arts,steward,0.1
